date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2024-08-02 16:00:00,26.4,51.2,16.4,,301.5,0.0
2024-08-02 17:00:00,25.7,55.7,16.6,,257.2,0.0
2024-08-02 18:00:00,24.5,59.2,18.2,,310.5,0.0
2024-08-02 19:00:00,23.3,63.2,18.8,,312.0,0.0
2024-08-02 20:00:00,21.9,68.2,20.4,,292.7,0.0
2024-08-02 21:00:00,20.5,69.5,19.6,,225.0,0.0
2024-08-02 22:00:00,19.4,70.7,12.6,,175.7,0.0
2024-08-02 23:00:00,18.5,72.5,15.3,,312.0,0.0
2024-08-03 00:00:00,17.8,75.2,14.8,,267.5,0.0
2024-08-03 01:00:00,17.4,78.5,12.1,,265.8,0.0
2024-08-03 02:00:00,17.2,80.7,9.4,,296.3,0.0
2024-08-03 03:00:00,17.1,81.7,7.2,,282.0,0.0
2024-08-03 04:00:00,16.6,83.7,5.9,,218.3,0.0
2024-08-03 05:00:00,16.6,84.5,5.6,,249.0,0.0
2024-08-03 06:00:00,17.0,83.2,7.0,,277.3,0.0
2024-08-03 07:00:00,17.6,80.3,8.3,,233.8,0.0
2024-08-03 08:00:00,19.1,74.8,6.9,,215.3,0.0
2024-08-03 09:00:00,20.6,67.2,6.1,,144.3,0.0
2024-08-03 10:00:00,21.0,64.0,8.0,,209.5,0.0
2024-08-03 11:00:00,21.3,64.7,11.0,,202.2,0.0
2024-08-03 12:00:00,22.1,60.8,11.0,,225.2,0.0
2024-08-03 13:00:00,23.1,56.5,12.9,,238.5,0.0
2024-08-03 14:00:00,22.9,56.3,14.0,,200.0,0.0
2024-08-03 15:00:00,23.0,57.3,13.4,,244.5,0.0
2024-08-03 16:00:00,22.8,58.0,15.3,,222.7,0.0
2024-08-03 17:00:00,22.4,60.8,11.3,,207.2,0.0
2024-08-03 18:00:00,21.6,67.3,10.5,,220.7,0.0
2024-08-03 19:00:00,20.1,77.5,7.0,,237.2,0.0
2024-08-03 20:00:00,19.7,81.3,5.6,,257.5,0.03
2024-08-03 21:00:00,20.1,79.2,10.5,,230.8,0.0
2024-08-03 22:00:00,20.1,80.3,9.7,,188.0,0.0
2024-08-03 23:00:00,19.8,81.0,11.0,,229.8,0.0
2024-08-04 00:00:00,19.5,82.0,11.0,,235.0,0.0
2024-08-04 01:00:00,19.2,83.0,12.6,,242.7,0.0
2024-08-04 02:00:00,18.2,84.2,15.6,,308.0,0.0
2024-08-04 03:00:00,17.2,81.0,15.8,,288.7,0.0
2024-08-04 04:00:00,16.7,81.0,9.1,,166.7,0.0
2024-08-04 05:00:00,16.3,79.5,11.3,,288.2,0.0
2024-08-04 06:00:00,16.6,79.2,7.7,,225.5,0.0
2024-08-04 07:00:00,17.3,73.7,4.5,,201.3,0.0
2024-08-04 08:00:00,18.6,66.7,5.3,,297.8,0.0
2024-08-04 09:00:00,19.2,66.2,8.5,,186.7,0.0
2024-08-04 10:00:00,19.7,64.2,10.8,,266.2,0.0
2024-08-04 11:00:00,21.2,55.3,8.6,,238.7,0.0
2024-08-04 12:00:00,22.0,52.2,8.3,,253.2,0.0
2024-08-04 13:00:00,23.0,48.8,8.3,,158.5,0.0
2024-08-04 14:00:00,23.1,47.2,7.8,,247.0,0.0
2024-08-04 15:00:00,23.7,46.8,6.7,,189.8,0.0
2024-08-04 16:00:00,24.3,46.0,5.3,,208.2,0.0
2024-08-04 17:00:00,23.6,47.3,6.4,,311.0,0.0
2024-08-04 18:00:00,23.1,48.5,5.6,,234.3,0.0
2024-08-04 19:00:00,22.2,53.8,7.2,,267.0,0.0
2024-08-04 20:00:00,21.7,55.7,5.1,,255.7,0.0
2024-08-04 21:00:00,21.0,58.8,4.8,,57.5,0.0
2024-08-04 22:00:00,20.2,61.5,4.0,,138.5,0.0
2024-08-04 23:00:00,19.0,68.2,6.4,,105.7,0.0
2024-08-05 00:00:00,18.3,71.2,4.3,,113.0,0.0
2024-08-05 01:00:00,17.7,73.2,4.8,,50.8,0.0
2024-08-05 02:00:00,17.3,75.3,4.5,,73.5,0.0
2024-08-05 03:00:00,17.1,76.2,4.0,,68.0,0.0
2024-08-05 04:00:00,17.0,77.0,3.2,,85.7,0.0
2024-08-05 05:00:00,17.8,74.8,2.1,,127.0,0.0
2024-08-05 06:00:00,19.4,69.7,3.5,,104.0,0.0
2024-08-05 07:00:00,21.0,65.3,2.7,,122.3,0.0
2024-08-05 08:00:00,23.0,57.0,3.2,,126.0,0.0
2024-08-05 09:00:00,24.6,50.3,4.0,,142.5,0.0
2024-08-05 10:00:00,25.2,48.2,5.6,,142.0,0.0
2024-08-05 11:00:00,26.1,46.0,5.9,,157.0,0.0
2024-08-05 12:00:00,26.7,44.8,7.2,,173.3,0.0
2024-08-05 13:00:00,27.7,41.8,7.2,,185.3,0.0
2024-08-05 14:00:00,28.5,38.7,5.9,,194.2,0.0
2024-08-05 15:00:00,28.5,38.0,7.8,,170.0,0.0
2024-08-05 16:00:00,29.0,38.0,5.9,,249.7,0.0
2024-08-05 17:00:00,28.8,39.2,6.4,,219.3,0.0
2024-08-05 18:00:00,28.1,41.2,6.4,,224.5,0.0
2024-08-05 19:00:00,27.0,43.8,7.2,,230.8,0.0
2024-08-05 20:00:00,26.2,45.3,8.6,,250.5,0.0
2024-08-05 21:00:00,24.7,46.0,6.7,,239.3,0.0
2024-08-05 22:00:00,23.9,46.0,2.1,,216.3,0.0
2024-08-05 23:00:00,23.1,47.7,5.1,,208.3,0.0
2024-08-06 00:00:00,22.3,51.0,5.9,,183.8,0.0
2024-08-06 01:00:00,21.5,54.5,2.7,,244.3,0.0
2024-08-06 02:00:00,21.0,56.8,1.0,,270.2,0.0
2024-08-06 03:00:00,20.3,60.3,1.6,,213.3,0.0
2024-08-06 04:00:00,19.5,64.5,1.9,,244.2,0.0
2024-08-06 05:00:00,19.6,65.8,0.8,,261.5,0.0
2024-08-06 06:00:00,21.3,62.2,1.1,,231.3,0.0
2024-08-06 07:00:00,22.8,59.2,2.1,,234.5,0.0
2024-08-06 08:00:00,23.1,62.0,8.6,,216.0,0.0
2024-08-06 09:00:00,23.7,62.0,13.2,,234.5,0.0
2024-08-06 10:00:00,24.7,59.5,11.3,,201.7,0.0
2024-08-06 11:00:00,25.5,55.5,13.4,,245.2,0.0
2024-08-06 12:00:00,26.5,50.5,12.4,,171.7,0.0
2024-08-06 13:00:00,27.2,41.8,13.7,,195.2,0.0
2024-08-06 14:00:00,27.9,38.8,14.0,,221.8,0.0
2024-08-06 15:00:00,28.2,41.7,11.8,,196.7,0.0
2024-08-06 16:00:00,27.5,46.7,15.6,,234.2,0.0
2024-08-06 17:00:00,26.4,57.2,13.2,,234.7,0.0
2024-08-06 18:00:00,24.4,63.2,14.8,,231.0,0.0
2024-08-06 19:00:00,23.1,66.3,10.8,,293.2,0.0
2024-08-06 20:00:00,22.5,68.7,9.6,,309.5,0.0
2024-08-06 21:00:00,22.4,69.5,8.3,,263.2,0.0
2024-08-06 22:00:00,21.4,73.8,14.0,,294.2,0.0
2024-08-06 23:00:00,19.6,83.2,10.5,,316.3,0.0
2024-08-07 00:00:00,18.6,83.3,7.8,,206.7,0.0
2024-08-07 01:00:00,18.1,80.3,9.9,,168.0,0.0
2024-08-07 02:00:00,17.3,74.2,11.8,,287.5,0.0
2024-08-07 03:00:00,16.7,76.7,9.9,,205.8,0.0
2024-08-07 04:00:00,16.1,81.2,5.1,,115.7,0.0
2024-08-07 05:00:00,15.8,84.0,5.6,,301.8,0.0
2024-08-07 06:00:00,15.8,84.7,10.8,,233.7,0.0
2024-08-07 07:00:00,16.3,82.2,8.8,,276.8,0.0
2024-08-07 08:00:00,17.5,73.0,7.5,,311.7,0.0
2024-08-07 09:00:00,18.5,66.2,10.5,,265.8,0.0
2024-08-07 10:00:00,19.7,59.3,10.2,,231.2,0.0
2024-08-07 11:00:00,21.2,52.5,8.6,,219.0,0.0
2024-08-07 12:00:00,21.7,49.5,7.5,,131.0,0.0
2024-08-07 13:00:00,22.2,48.2,10.5,,283.0,0.0
2024-08-07 14:00:00,22.6,46.3,10.2,,263.8,0.0
2024-08-07 15:00:00,23.1,44.5,9.9,,207.5,0.0
2024-08-07 16:00:00,23.0,45.0,8.3,,217.3,0.0
2024-08-07 17:00:00,22.8,44.3,9.1,,245.7,0.0
2024-08-07 18:00:00,22.2,46.5,8.6,,228.3,0.0
2024-08-07 19:00:00,21.9,49.5,7.8,,266.0,0.0
2024-08-07 20:00:00,20.9,56.5,11.5,,281.7,0.0
2024-08-07 21:00:00,20.0,56.5,10.0,,281.3,0.0
2024-08-07 22:00:00,19.8,58.2,6.7,,135.3,0.0
2024-08-07 23:00:00,19.7,59.0,3.2,,194.5,0.0
2024-08-08 00:00:00,19.4,58.7,4.8,,296.5,0.0
2024-08-08 01:00:00,19.2,59.8,2.9,,280.5,0.0
2024-08-08 02:00:00,18.9,62.2,1.9,,252.7,0.0
2024-08-08 03:00:00,18.9,63.2,2.7,,259.7,0.0
2024-08-08 04:00:00,18.6,65.2,3.5,,229.5,0.0
2024-08-08 05:00:00,18.4,65.3,5.1,,284.8,0.0
2024-08-08 06:00:00,19.2,62.8,3.7,,237.0,0.0
2024-08-08 07:00:00,20.1,60.2,2.4,,251.5,0.0
2024-08-08 08:00:00,21.9,54.8,2.7,,231.0,0.0
2024-08-08 09:00:00,22.3,53.3,5.1,,190.0,0.0
2024-08-08 10:00:00,22.8,51.0,7.2,,249.2,0.0
2024-08-08 11:00:00,23.6,48.5,6.4,,199.3,0.0
2024-08-08 12:00:00,24.7,45.7,8.0,,175.2,0.0
2024-08-08 13:00:00,25.4,43.3,10.2,,223.7,0.0
2024-08-08 14:00:00,25.8,42.0,10.2,,202.7,0.0
2024-08-08 15:00:00,26.2,42.0,12.6,,221.2,0.0
2024-08-08 16:00:00,26.3,42.3,13.4,,243.0,0.0
2024-08-08 17:00:00,26.1,43.2,14.8,,221.0,0.0
2024-08-08 18:00:00,25.7,44.3,12.1,,213.8,0.0
2024-08-08 19:00:00,25.1,48.3,8.8,,264.5,0.0
2024-08-08 20:00:00,24.4,52.4,7.7,,262.8,0.0
2024-08-08 21:00:00,23.8,54.7,7.8,,235.8,0.0
2024-08-08 22:00:00,23.1,56.3,8.8,,263.5,0.0
2024-08-08 23:00:00,22.5,57.8,10.8,,238.5,0.0
2024-08-09 00:00:00,22.2,58.8,9.7,,239.7,0.0
2024-08-09 01:00:00,21.7,61.2,9.7,,226.7,0.0
2024-08-09 02:00:00,21.0,64.7,7.8,,245.2,0.0
2024-08-09 03:00:00,20.3,67.5,7.5,,231.8,0.0
2024-08-09 04:00:00,19.7,71.5,9.1,,243.2,0.0
2024-08-09 05:00:00,19.3,74.8,7.8,,271.7,0.0
2024-08-09 06:00:00,19.8,75.2,7.2,,195.2,0.0
2024-08-09 07:00:00,20.4,74.0,12.6,,293.8,0.0
2024-08-09 08:00:00,21.1,72.8,12.6,,254.7,0.0
2024-08-09 09:00:00,21.4,71.2,14.5,,240.7,0.0
2024-08-09 10:00:00,21.8,70.2,17.2,,224.8,0.0
2024-08-09 11:00:00,23.2,67.2,11.0,,254.5,0.0
2024-08-09 12:00:00,23.9,65.7,12.1,,248.7,0.0
2024-08-09 13:00:00,24.2,66.0,12.4,,235.5,0.0
2024-08-09 14:00:00,24.6,65.5,13.4,,208.8,0.0
2024-08-09 15:00:00,24.7,66.2,12.6,,223.3,0.0
2024-08-09 16:00:00,25.3,63.2,11.6,,252.2,0.0
2024-08-09 17:00:00,23.8,70.5,17.4,,263.7,0.0
2024-08-09 18:00:00,22.4,79.7,9.1,,273.0,0.0
2024-08-09 19:00:00,22.5,78.5,7.2,,281.3,0.0
2024-08-09 20:00:00,22.4,75.8,8.8,,220.3,0.0
2024-08-09 21:00:00,22.1,76.8,7.0,,307.7,0.0
2024-08-09 22:00:00,21.4,77.8,6.4,,286.3,0.0
2024-08-09 23:00:00,20.4,77.2,6.4,,175.5,0.0
2024-08-10 00:00:00,19.5,74.7,12.1,,310.3,0.0
2024-08-10 01:00:00,18.8,72.7,9.9,,209.3,0.0
2024-08-10 02:00:00,17.8,75.0,7.2,,220.7,0.0
2024-08-10 03:00:00,17.5,75.3,4.3,,150.8,0.0
2024-08-10 04:00:00,17.3,73.2,2.9,,254.3,0.0
2024-08-10 05:00:00,17.8,72.0,3.7,,179.0,0.0
2024-08-10 06:00:00,18.8,70.3,4.0,,27.7,0.0
2024-08-10 07:00:00,20.3,66.4,1.6,,174.8,0.0
2024-08-10 08:00:00,22.2,59.3,2.7,,115.7,0.0
2024-08-10 09:00:00,23.3,56.0,2.4,,226.3,0.0
2024-08-10 10:00:00,23.7,57.0,5.1,,204.0,0.0
2024-08-10 11:00:00,24.3,56.8,5.1,,232.7,0.0
2024-08-10 12:00:00,25.8,52.2,6.1,,223.5,0.0
2024-08-10 13:00:00,27.4,47.7,3.7,,175.3,0.0
2024-08-10 14:00:00,28.4,45.7,4.5,,196.0,0.0
2024-08-10 15:00:00,29.0,43.5,4.5,,245.2,0.0
2024-08-10 16:00:00,29.2,44.2,4.5,,272.8,0.0
2024-08-10 17:00:00,28.8,44.7,3.7,,214.0,0.0
2024-08-10 18:00:00,28.4,45.2,4.8,,190.3,0.0
2024-08-10 19:00:00,26.4,47.5,11.0,,67.7,0.0
2024-08-10 20:00:00,25.6,46.3,11.5,,57.5,0.0
2024-08-10 21:00:00,25.0,47.3,10.5,,71.7,0.0
2024-08-10 22:00:00,24.5,48.2,9.4,,106.2,0.0
2024-08-10 23:00:00,22.9,53.2,11.0,,78.5,0.0
2024-08-11 00:00:00,21.6,59.5,8.0,,27.7,0.0
2024-08-11 01:00:00,21.0,63.3,7.5,,92.3,0.0
2024-08-11 02:00:00,20.7,63.8,8.8,,58.0,0.0
2024-08-11 03:00:00,20.3,63.2,6.4,,49.2,0.0
2024-08-11 04:00:00,19.8,64.0,6.4,,65.5,0.0
2024-08-11 05:00:00,20.0,63.8,6.4,,34.5,0.0
2024-08-11 06:00:00,20.9,61.0,5.9,,50.2,0.0
2024-08-11 07:00:00,23.6,53.0,5.9,,113.2,0.0
2024-08-11 08:00:00,25.6,46.7,8.3,,179.2,0.0
2024-08-11 09:00:00,26.7,45.0,8.3,,208.3,0.0
2024-08-11 10:00:00,27.7,41.5,11.8,,90.3,0.0
2024-08-11 11:00:00,28.9,39.0,10.7,,120.8,0.0
2024-08-11 12:00:00,30.1,40.0,7.2,,157.5,0.0
2024-08-11 13:00:00,30.4,41.7,10.0,,63.0,0.0
2024-08-11 14:00:00,30.8,42.2,9.4,,127.5,0.0
2024-08-11 15:00:00,31.2,42.8,11.0,,120.8,0.0
2024-08-11 16:00:00,31.3,43.0,8.6,,162.7,0.0
2024-08-11 17:00:00,30.7,44.7,9.7,,145.2,0.0
2024-08-11 18:00:00,29.8,46.3,8.3,,111.0,0.0
2024-08-11 19:00:00,29.0,48.7,8.6,,132.5,0.0
2024-08-11 20:00:00,28.1,52.2,8.3,,156.3,0.0
2024-08-11 21:00:00,27.4,54.8,9.1,,153.7,0.0
2024-08-11 22:00:00,26.7,57.3,8.6,,113.5,0.0
2024-08-11 23:00:00,26.0,59.8,5.9,,121.2,0.0
2024-08-12 00:00:00,25.4,61.8,5.1,,97.7,0.0
2024-08-12 01:00:00,24.8,64.0,3.7,,128.2,0.0
2024-08-12 02:00:00,24.2,67.0,4.3,,80.2,0.0
2024-08-12 03:00:00,23.7,70.2,5.3,,145.8,0.0
2024-08-12 04:00:00,23.0,73.2,7.8,,111.7,0.0
2024-08-12 05:00:00,22.7,75.5,13.2,,132.3,0.0
2024-08-12 06:00:00,23.4,74.3,11.0,,137.5,0.0
2024-08-12 07:00:00,24.8,70.8,9.9,,146.0,0.0
2024-08-12 08:00:00,27.5,61.8,6.1,,194.3,0.0
2024-08-12 09:00:00,29.7,53.5,5.9,,219.0,0.0
2024-08-12 10:00:00,31.8,46.0,8.0,,168.8,0.0
2024-08-12 11:00:00,33.2,41.5,10.8,,109.0,0.0
2024-08-12 12:00:00,34.6,36.3,10.5,,137.2,0.0
2024-08-12 13:00:00,35.5,34.5,11.6,,198.5,0.0
2024-08-12 14:00:00,36.0,32.7,9.4,,155.8,0.0
2024-08-12 15:00:00,35.8,31.3,11.8,,216.3,0.0
2024-08-12 16:00:00,35.6,31.8,8.8,,130.5,0.0
2024-08-12 17:00:00,35.0,33.2,11.0,,220.7,0.0
2024-08-12 18:00:00,33.9,35.5,12.1,,202.7,0.0
2024-08-12 19:00:00,32.7,39.2,7.5,,193.5,0.0
2024-08-12 20:00:00,29.6,57.8,18.2,,300.7,0.0
2024-08-12 21:00:00,25.9,72.2,19.3,,254.7,0.0
2024-08-12 22:00:00,24.4,76.0,12.3,,235.3,0.0
2024-08-12 23:00:00,23.5,76.8,16.1,,310.0,0.0
2024-08-13 00:00:00,22.5,79.0,13.4,,290.5,0.0
2024-08-13 01:00:00,21.4,79.0,15.0,,294.3,0.0
2024-08-13 02:00:00,21.0,78.0,9.2,,317.8,0.0
2024-08-13 03:00:00,21.0,78.3,5.1,,257.2,0.0
2024-08-13 04:00:00,20.8,80.0,4.0,,195.3,0.0
2024-08-13 05:00:00,20.3,81.7,12.9,,236.8,0.0
2024-08-13 06:00:00,20.0,83.2,8.6,,284.7,0.0
2024-08-13 07:00:00,21.3,77.2,7.0,,245.2,0.0
2024-08-13 08:00:00,21.1,78.0,4.8,,264.3,0.0
2024-08-13 09:00:00,22.6,72.8,2.1,,176.8,0.0
2024-08-13 10:00:00,23.3,70.8,3.5,,222.0,0.0
2024-08-13 11:00:00,24.6,67.8,2.7,,280.8,0.0
2024-08-13 12:00:00,24.3,69.5,6.9,,220.0,0.0
2024-08-13 13:00:00,24.6,68.7,5.6,,169.3,0.0
2024-08-13 14:00:00,25.0,67.5,5.6,,252.5,0.0
2024-08-13 15:00:00,25.8,64.5,5.3,,227.8,0.0
2024-08-13 16:00:00,25.6,63.5,3.7,,261.2,0.0
2024-08-13 17:00:00,25.2,63.5,7.5,,226.5,0.0
2024-08-13 18:00:00,24.9,63.5,9.4,,311.8,0.0
2024-08-13 19:00:00,24.2,66.7,5.9,,218.5,0.0
2024-08-13 20:00:00,23.6,68.7,5.9,,146.2,0.0
2024-08-13 21:00:00,23.2,70.5,5.9,,126.8,0.0
2024-08-13 22:00:00,22.8,71.5,5.6,,83.8,0.0
2024-08-13 23:00:00,22.6,72.5,4.3,,143.3,0.0
2024-08-14 00:00:00,22.2,73.3,3.5,,203.2,0.0
2024-08-14 01:00:00,21.5,75.0,5.6,,197.7,0.0
2024-08-14 02:00:00,21.0,76.0,3.5,,133.2,0.0
2024-08-14 03:00:00,20.6,76.7,4.8,,188.2,0.0
2024-08-14 04:00:00,19.9,79.5,8.8,,50.5,0.0
2024-08-14 05:00:00,19.5,82.0,3.7,,50.2,0.0
2024-08-14 06:00:00,19.8,81.3,1.6,,71.3,0.0
2024-08-14 07:00:00,20.6,79.7,1.9,,104.3,0.0
2024-08-14 08:00:00,21.2,77.7,1.6,,116.5,0.0
2024-08-14 09:00:00,21.7,75.7,3.7,,207.3,0.0
2024-08-14 10:00:00,23.1,71.8,2.7,,208.0,0.0
2024-08-14 11:00:00,24.6,65.2,5.1,,161.3,0.0
2024-08-14 12:00:00,25.4,61.5,4.8,,142.7,0.0
2024-08-14 13:00:00,25.7,59.3,4.8,,265.2,0.0
2024-08-14 14:00:00,26.4,54.2,8.0,,251.2,0.0
2024-08-14 15:00:00,26.3,53.5,8.6,,248.0,0.0
2024-08-14 16:00:00,26.2,52.7,9.1,,275.5,0.0
2024-08-14 17:00:00,25.7,54.5,10.5,,232.7,0.0
2024-08-14 18:00:00,23.9,64.8,15.0,,257.2,0.0
2024-08-14 19:00:00,23.2,68.5,13.4,,300.8,0.0
2024-08-14 20:00:00,22.8,70.8,10.8,,320.8,0.0
2024-08-14 21:00:00,22.9,70.3,4.3,,278.3,0.0
2024-08-14 22:00:00,22.8,70.8,3.2,,280.3,0.0
2024-08-14 23:00:00,22.6,69.7,3.2,,199.3,0.0
2024-08-15 00:00:00,22.0,71.5,5.3,,218.8,0.0
2024-08-15 01:00:00,21.1,74.3,5.9,,193.3,0.0
2024-08-15 02:00:00,20.5,77.3,4.5,,229.5,0.0
2024-08-15 03:00:00,20.1,79.2,4.3,,276.2,0.0
2024-08-15 04:00:00,19.2,81.2,8.6,,309.2,0.0
2024-08-15 05:00:00,18.8,82.3,10.7,,222.3,0.0
2024-08-15 06:00:00,18.8,81.8,11.8,,317.8,0.0
2024-08-15 07:00:00,20.1,79.3,4.0,,255.7,0.0
2024-08-15 08:00:00,20.2,78.2,8.0,,232.2,0.0
2024-08-15 09:00:00,20.3,75.7,10.2,,255.2,0.0
2024-08-15 10:00:00,22.4,63.2,10.2,,262.5,0.0
2024-08-15 11:00:00,23.0,58.0,12.6,,233.3,0.0
2024-08-15 12:00:00,24.2,51.7,9.4,,261.2,0.0
2024-08-15 13:00:00,25.0,46.3,10.5,,239.5,0.0
2024-08-15 14:00:00,25.3,44.2,11.3,,245.7,0.0
2024-08-15 15:00:00,25.7,44.5,10.8,,231.5,0.0
2024-08-15 16:00:00,26.1,42.5,9.9,,241.0,0.0
2024-08-15 17:00:00,25.5,44.2,10.5,,249.8,0.0
2024-08-15 18:00:00,25.1,46.2,10.5,,209.5,0.0
2024-08-15 19:00:00,23.9,49.3,12.9,,231.3,0.0
2024-08-15 20:00:00,23.3,49.5,15.3,,233.5,0.0
2024-08-15 21:00:00,22.7,49.7,16.9,,239.7,0.0
2024-08-15 22:00:00,22.0,52.7,13.4,,248.3,0.0
2024-08-15 23:00:00,21.4,55.7,12.9,,232.8,0.0
2024-08-16 00:00:00,20.8,58.5,10.0,,228.4,0.0
2024-08-16 01:00:00,20.3,63.2,9.7,,226.0,0.0
2024-08-16 02:00:00,19.6,69.2,8.0,,246.5,0.0
2024-08-16 03:00:00,19.2,73.2,7.0,,248.7,0.0
2024-08-16 04:00:00,18.8,75.2,7.0,,218.7,0.0
2024-08-16 05:00:00,18.6,76.7,5.1,,228.3,0.0
2024-08-16 06:00:00,18.7,79.0,9.1,,243.5,0.0
2024-08-16 07:00:00,19.2,78.7,8.0,,215.3,0.0
2024-08-16 08:00:00,20.2,78.2,8.3,,177.2,0.0
2024-08-16 09:00:00,21.4,73.8,10.0,,237.2,0.0
2024-08-16 10:00:00,22.2,71.3,13.2,,253.8,0.0
2024-08-16 11:00:00,22.6,70.5,11.8,,217.7,0.0
2024-08-16 12:00:00,23.9,65.7,9.4,,217.0,0.0
2024-08-16 13:00:00,24.4,63.3,14.2,,235.5,0.0
2024-08-16 14:00:00,24.2,64.8,14.2,,209.8,0.0
2024-08-16 15:00:00,24.1,65.7,15.6,,224.2,0.0
2024-08-16 16:00:00,24.1,65.8,14.5,,209.7,0.0
2024-08-16 17:00:00,23.9,65.8,15.6,,216.3,0.0
2024-08-16 18:00:00,23.9,66.7,11.0,,206.3,0.0
2024-08-16 19:00:00,23.6,68.5,13.7,,241.7,0.0
2024-08-16 20:00:00,23.2,70.0,14.5,,250.9,0.0
2024-08-16 21:00:00,22.9,71.0,15.3,,217.3,0.0
2024-08-16 22:00:00,22.6,72.2,13.4,,222.7,0.0
2024-08-16 23:00:00,22.3,73.3,15.0,,207.3,0.0
2024-08-17 00:00:00,22.0,74.8,11.8,,234.7,0.0
2024-08-17 01:00:00,21.5,76.5,10.8,,192.8,0.0
2024-08-17 02:00:00,21.0,79.8,8.6,,214.5,0.0
2024-08-17 03:00:00,20.3,82.8,8.3,,242.3,0.0
2024-08-17 04:00:00,20.2,83.7,5.3,,265.0,0.0
2024-08-17 05:00:00,20.0,84.5,5.9,,233.8,0.0
2024-08-17 06:00:00,19.5,88.5,3.2,,221.8,0.03
2024-08-17 07:00:00,19.3,90.8,2.1,,250.2,0.03
2024-08-17 08:00:00,19.2,92.0,2.7,,150.3,0.0
2024-08-17 09:00:00,18.7,92.0,5.1,,94.7,0.03
2024-08-17 10:00:00,18.8,92.5,5.6,,102.2,0.02
2024-08-17 11:00:00,18.9,92.3,5.3,,76.8,0.02
2024-08-17 12:00:00,19.1,92.7,3.7,,47.7,0.0
2024-08-17 13:00:00,19.3,92.5,5.6,,68.7,0.08
2024-08-17 14:00:00,19.3,93.0,1.9,,114.2,0.13
2024-08-17 15:00:00,19.3,93.0,4.0,,216.2,0.02
2024-08-17 16:00:00,19.2,93.0,1.6,,259.2,0.12
2024-08-17 17:00:00,19.1,93.0,2.4,,58.8,0.05
2024-08-17 18:00:00,19.0,93.0,3.2,,42.7,0.03
2024-08-17 19:00:00,18.1,92.5,8.0,,232.3,0.05
2024-08-17 20:00:00,17.5,93.0,11.6,,312.3,0.28
2024-08-17 21:00:00,17.3,93.0,15.6,,249.8,0.12
2024-08-17 22:00:00,16.9,93.0,14.8,,263.2,0.02
2024-08-17 23:00:00,16.1,92.5,20.4,,267.8,0.02
2024-08-18 00:00:00,15.4,91.0,16.9,,249.8,0.0
2024-08-18 01:00:00,14.2,89.0,22.2,,263.8,0.0
2024-08-18 02:00:00,14.2,86.7,18.8,,322.8,0.0
2024-08-18 03:00:00,14.7,86.5,13.2,,312.2,0.0
2024-08-18 04:00:00,14.6,87.8,10.5,,258.5,0.0
2024-08-18 05:00:00,14.2,88.0,11.8,,298.5,0.0
2024-08-18 06:00:00,14.0,88.5,13.2,,271.7,0.0
2024-08-18 07:00:00,14.3,88.3,15.6,,309.8,0.0
2024-08-18 08:00:00,14.9,87.7,19.3,,308.5,0.0
2024-08-18 09:00:00,16.1,84.3,14.2,,272.5,0.0
2024-08-18 10:00:00,17.9,72.0,17.2,,323.5,0.0
2024-08-18 11:00:00,18.6,64.5,18.5,,275.0,0.0
2024-08-18 12:00:00,19.5,59.3,15.6,,269.8,0.0
2024-08-18 13:00:00,19.5,59.8,15.8,,247.2,0.0
2024-08-18 14:00:00,19.0,64.0,16.4,,305.2,0.0
2024-08-18 15:00:00,19.3,63.8,13.4,,275.2,0.0
2024-08-18 16:00:00,18.8,65.7,15.3,,298.7,0.0
2024-08-18 17:00:00,18.5,66.0,16.1,,302.5,0.0
2024-08-18 18:00:00,18.5,67.7,10.5,,263.3,0.0
2024-08-18 19:00:00,18.6,62.5,11.3,,233.0,0.0
2024-08-18 20:00:00,18.2,62.3,12.6,,314.5,0.0
2024-08-18 21:00:00,18.0,63.5,7.5,,306.7,0.0
2024-08-18 22:00:00,17.4,66.3,11.8,,311.0,0.0
2024-08-18 23:00:00,16.3,71.7,14.5,,300.3,0.0
2024-08-19 00:00:00,15.7,76.2,7.0,,265.2,0.0
2024-08-19 01:00:00,15.2,78.7,8.6,,322.0,0.0
2024-08-19 02:00:00,14.9,80.5,4.5,,274.0,0.0
2024-08-19 03:00:00,14.8,81.8,2.1,,304.0,0.0
2024-08-19 04:00:00,14.6,82.2,2.7,,273.8,0.0
2024-08-19 05:00:00,14.6,83.5,2.9,,284.2,0.0
2024-08-19 06:00:00,15.2,83.7,1.1,,328.2,0.0
2024-08-19 07:00:00,16.0,82.2,2.1,,228.3,0.0
2024-08-19 08:00:00,17.0,77.3,0.8,,239.8,0.0
2024-08-19 09:00:00,18.9,65.2,5.6,,158.8,0.0
2024-08-19 10:00:00,19.6,60.8,5.1,,129.0,0.0
2024-08-19 11:00:00,20.7,57.5,4.0,,114.7,0.0
2024-08-19 12:00:00,21.4,55.0,4.5,,121.0,0.0
2024-08-19 13:00:00,22.3,52.5,4.8,,196.3,0.0
2024-08-19 14:00:00,23.0,50.7,3.7,,179.0,0.0
2024-08-19 15:00:00,23.6,49.2,2.9,,196.8,0.0
2024-08-19 16:00:00,23.0,50.8,4.5,,199.2,0.0
2024-08-19 17:00:00,22.1,54.3,5.6,,190.7,0.0
